,영화명,개봉일,매출액,누적매출액,관객수,누적관객수,스크린수,상영횟수,대표국적,배급사,등급,장르,감독,배우
1258,365,,14400,14400,24,24,1,2,한국,,,애니메이션,박기완,
1259,쉰,,220200,220200,38,38,1,2,한국,,,다큐멘터리,박기용,
1260,마음의 소리를 들어라,,307000,307000,72,72,1,2,한국,,,드라마,박기용,
1261,여고괴담,1998-05-30,0,274500,0,41,1,2,한국,시네마서비스,[국내] 15세 관람가,공포,박기형,"이미연,박용수,김규리"
1262,미망인,1955-12-10,190000,3853000,95,1402,1,9,한국,,,멜로/로맨스,박남옥,"이민자,이택균,최남현"
1263,악인이여 지옥행 열차를 타라,1977-01-28,584000,1115000,287,560,1,8,한국,,,,박노식,
1264,돈,2019-03-20,-1194527010,-1194527010,3389125,3389125,1431,120809,한국,(주)쇼박스,15세이상관람가,범죄,박누리,"류준열,유지태,조우진,원진아,박명신,이화룡,오희준,정기섭,차래형,김강현,유재명,이서환,정만식,임세미,한주완,서명찬,이무생,홍인,임천석,우지이,강우신,홍석찬,임교은,박용복,백명재,백정우,추판호,배재완,추국현,주제희,김일석,안문주,선인호,황혜진,현명석,노현욱,구혜연,권욱락,환현규,서아라,강이나,천세라,최별하,최예록,박아정,현정애,김운송,허철영,구효길,백승인,주동희,이태검,강덕중,남문철,동윤석,동현배,고해성,박상훈,곽진석,구본진,박성용,맹나현,박성현,박세정,권지훈,권혁성,서정우,김기정,선율우,박준혁,성승주,박준호,김대현,손영민,손우진,손종학,송승현,신재민,변진수,김민아,김민재,안현빈,유지수,오경민,오대환,육효명,김상욱,신나리,김세정,윤선혜,윤용석,윤용석,윤육,이정철,고재경,장영주,김재영,허지나,최영우,이지연,장훈,김혜련,김혜준,이지혜,황병국,이수련,조우진,김종수,이육헌,최현종,황정민,최정현,김시우,조정원,정도원,이가경,강동균,정민규,주보라,김지나,김지성,진선규,이도국,김진옥,최희진,이연우,김하영,김성강,정세아,김태한,김왕도,이민정,김윤영,김윤오,김찬이,이원찬,이현일,이유진,명재환,이윤경,이은석,정수용,김태빈,이이슬,박광진,김철민,윤채연,김진호,박소리,안지은,안태준,이호근,박현욱,최현종,전희련,오승훈,장규미,김현우,한성호,한수용,곽진석,장규미,노상현"
1265,오래된 사진,,48000,48000,24,24,1,2,한국,,,드라마,박단비,
1266,봉이 김선달,2016-07-06,794000,-952022542,109,2051386,2,9,한국,(주)씨제이이엔엠,12세이상관람가,사극,박대민,"유승호,조재현,고창석,라미란,시우민,연우진,전석호,서예지,주영호,박예슬,박상현,박진성,유일한,이선희,이규형,송재룡,권태원,김승훈,김경룡,최정현,조현식,김정화"
1267,무문관,2018-04-19,166650700,166650700,21808,21808,43,1145,한국,영화사 마농(주),전체관람가,다큐멘터리,박대원,"김명수,김정숙"
1268,기이한 춤 : 기무,2011-03-26,98000,98000,18,18,2,6,한국,시네마달,12세이상관람가,다큐멘터리,박동현,"박동현,김정인"
1269,계몽영화,2010-09-16,494000,18605800,76,2493,1,1,한국,㈜인디스토리,15세이상관람가,드라마,박동훈,"최찬숙,정승길,김소숙,김지인,오우정,이상현,박혁권,김희성,최차남,박준수,심영민,안선유,문경희,문상우,박동훈,유승희,임경애,임세운,이홍선,배용근,최교식,오연아,손병욱"
1270,법피아,2019-05-02,437000,437000,68,68,2,12,한국,월드 영화사,15세이상관람가,다큐멘터리,박두혁,"박두혁,오안진,손선아,류종록,류종록,윤진혁,김나인,이유민,김나인,윤지원,박준호,박찬종,송현욱,송현욱,김두현,봉신주,신하준,김수영,이종운,김자성,고재경,장영근,정현수,이준희,이성민,김재민,이지한,황성호,김종식,이수빈,윤지원,조윤진,최정호,강민철,강석천,강소완,고명일,고창은,구인교,김지한,김경옥,김도환,이희규,이우림,김재준,김채근,김현재,우정,문유일,유성간,정락생,윤예서,김창수,정지욱,정지후,이지혁,이소금,이순화,박이건,이은기,박힘찬,임지효,송왕준,장수애,소병후,임대웅,변용학,홍은기,황으뜸,황주섭,황진환,허웅,홍산,이영호,신승환"
1271,하나안,2012-10-11,110000,7471400,17,1020,1,7,한국,㈜인디스토리,청소년관람불가,드라마,박루슬란,"스타니슬라브 장,바호디르 무사에프,일벡 파이지에프,드미트리 엄,박루슬란"
1272,미안합니다,,78000,78000,45,45,1,4,한국,,,한국,박명랑,"박진홍,유치혁,최재환"
1273,분노의 윤리학,2013-02-21,1658653000,1658653000,225618,225618,302,11909,한국,롯데쇼핑㈜롯데엔터테인먼트,청소년관람불가,스릴러,박명랑,"이제훈,조진웅,곽도원,문소리,이승준,고성희,박길수,진용욱,이나라,김태훈,곽진무,김기천,최광일,한이진"
1274,"달리는 꿈의 상자, 모모",,380000,470000,75,90,1,4,한국,,,다큐멘터리,박명진,
1275,개구장이 도련님,,354000,656000,177,328,1,18,한국,,,,박문수,
1276,보드랍게,,607000,607000,105,105,1,12,한국,,,다큐멘터리,박문칠,
1277,마이 플레이스,2014-01-30,532000,19115800,266,2951,1,14,한국,KT&G 상상마당,[국내] 전체 관람가,다큐멘터리,박문칠,박문칠
1278,파란나비효과,2017-06-22,36168100,36168100,5259,5259,41,475,한국,인디플러그,[국내] 12세 관람가,다큐멘터리,박문칠,"배미영,이수미,김정숙"
1279,초롤케의 딸,,73000,161000,13,34,1,9,한국,㈜인디스토리,12세이상관람가,다큐멘터리,박미선,파스쿠알라
1280,당일배송,,52481,52481,77,77,1,2,한국,,,애니메이션,박민,곽지훈
1281,녹화중이야,2017-03-02,3761500,3761500,552,552,6,76,한국,"노가리필름,(주)인디플러그",15세이상관람가,멜로/로맨스,박민국,"최현우,김혜연,박민국,박상규,조건호,윤태희"
1282,내사랑 제제,,10000,10000,2,2,1,1,한국,,,한국,박배일,
1283,제제에게 가는 길,,15000,15000,6,6,1,1,한국,,,,박배일,
1284,사상,,140000,140000,20,20,1,3,한국,,,다큐멘터리,박배일,
1285,잔인한 계절,,25000,346000,5,62,1,1,한국,,[국내] 12세 관람가,다큐멘터리,박배일,"허순남,박상건,강병문"
1286,밀양전,,779000,779000,147,147,1,15,한국,,[국내] 15세 관람가,다큐멘터리,박배일,
1287,깨어난 침묵,,540000,1343000,108,259,1,2,한국,,,다큐멘터리,박배일,
1288,라스트 씬,2019-12-12,2215000,3011000,346,467,7,119,한국,(주)시네마달,전체관람가,다큐멘터리,박배일,"정진아,김형운,성호준,이현아,김도란,김슬기,김소정,권정삼,박광수,백진이,이상우,이세린,김현수,김형수,변영주,안정숙,안재훈,송은지,조영각,지용석"
1289,나비와 바다,2013-01-24,7456000,7480000,1235,1240,13,202,한국,(주)시네마달,12세이상관람가,다큐멘터리,박배일,"재년,강숙자,윤윤자,노재년,강우영"
1290,소성리,2018-08-16,14414500,14414500,2266,2266,18,334,한국,(주)시네마달,12세이상관람가,다큐멘터리,박배일,"도금연,임순분,김의선,강현욱"
1291,밀양 아리랑,2015-07-16,93000,18248000,38,3045,1,8,한국,"시네마달, 밀양아리랑 배급위원회",[국내] 15세 관람가,다큐멘터리,박배일,"김말해,박은숙,손희경"
1292,가정부의 목적,2017-06-29,2000,2000,1,1,1,1,한국,(주) 케이알씨지,[국내] 청소년 관람불가,멜로/로맨스,박범수,"예다,난희,재훈"
1293,누드모델 무삭제 특별판,2017-07-04,2000,2000,1,1,1,1,한국,,,,박범수,
1294,맛있는 영화 무삭제 감독판,2017-08-08,2000,2000,1,1,1,1,한국,,,,박범수,
1295,야한여친,2017-09-20,2000,2000,1,1,1,1,한국,(주) 케이알씨지,[국내] 청소년 관람불가,멜로/로맨스,박범수,"지오,예다,재훈"
1296,19금 섹스비디오 무삭제 감독판,2017-04-17,3000,3000,1,1,1,1,한국,,,,박범수,
1297,누드모델,2017-06-06,3000,3000,1,1,1,1,한국,(주) 케이알씨지,[국내] 청소년 관람불가,멜로/로맨스,박범수,"별이,혜원,상두"
1298,우리 지금 할래 무삭제판,2017-06-13,3000,3000,1,1,1,1,한국,,,,박범수,
1299,정사: 바람난 유부녀들-감독판,2017-12-24,3000,3000,1,1,1,1,한국,,[국내] 청소년 관람불가,멜로/로맨스,박범수,"예다,석봉,하빈"
1300,19금 섹스비디오,2017-02-21,5000,5000,1,1,1,1,한국,(주) 케이알씨지,[국내] 청소년 관람불가,멜로/로맨스,박범수,윤지
1301,정사 : 바람난 유부녀들 무삭제판,2018-01-15,6000,6000,3,3,3,3,한국,,,,박범수,
1302,친구애인,2016-12-12,20000,29000,4,6,1,4,한국,,[국내] 청소년 관람불가,멜로/로맨스,박범수,"지오,해일"
1303,여비서,2016-12-22,45000,88000,9,18,1,9,한국,(주) 케이알씨지,[국내] 청소년 관람불가,멜로/로맨스,박범수,영선
1304,19금 정사: 말할 수 없는 비밀,2016-08-18,942000,942000,179,179,19,22,한국,(주) 케이알씨지,[국내] 청소년 관람불가,드라마,박범수,"써니,윤아,찌게"
1305,로라의 섹스 파트너,2016-07-28,1197000,1197000,230,230,20,20,한국,,[국내] 청소년 관람불가,멜로/로맨스,박범수,윤지
1306,완전한 사육 : 소원을 말해봐,2016-06-01,1202000,1202000,230,230,20,20,한국,,,,박범수,
1307,맛있는 영화,2016-05-25,1207000,1207000,231,231,20,21,한국,(주) 케이알씨지,[국내] 청소년 관람불가,멜로/로맨스,박범수,"릭스,다나"
1308,우리 지금 할래,2016-04-20,1483000,1483000,286,286,20,22,한국,(주)케이알씨지,청소년관람불가,멜로/로맨스,박범수,"수지,연희"
1309,레드카펫,2014-10-23,-1889297716,-1889297716,316953,316953,385,17696,한국,(주)프레인글로벌,15세이상관람가,멜로/로맨스,박범수,"윤계상,고준희,오정세,조달환,황찬성,신지수,장래군,허진,이미도,안재홍,윤다경,김자영,조혜선,손병욱"
1310,오늘도 위위,2019-10-17,11681460,11916460,1416,1463,40,234,한국,(주)영화사오원,전체관람가,드라마,박범준,"선우선,남지우,심형탁,이새별,강희주,김사라,이슬,여은미"
1311,인디다큐페스티발2016 포럼 기획3,,490000,490000,98,98,1,2,한국,,,,"박병래,임철민",
1312,너에게만 들려주고 싶어,2017-05-25,2040000,2040000,255,255,1,1,한국,(주)액티버스엔터테인먼트,12세이상관람가,멜로/로맨스,박병환,"팀,손하정,최종남,차수빈,김나온"
1313,홀리,2013-06-20,6710000,6710000,1785,1785,7,127,한국,(주)액티버스엔터테인먼트,15세이상관람가,드라마,박병환,"신이,방민아,정애연,경수진,이창대,박준서,김나온"
1314,배꼽,2013-01-17,300000,300000,50,50,1,5,한국,타임스토리그룹(주),청소년관람불가,가족,박보상,"김승우,이미숙,천호진,김효진,지서윤,예학영"
1315,빈센트,2017-12-14,881500,881500,265,265,5,61,한국,"(주)인터하우스,노바엔터테인먼트",12세이상관람가,드라마,박보상,"홍경인,고유진,배슬기,김기연,유주오,윤선아,이영광,이재호,조채연,고경아,고봉성,선정하"
1316,60만번의 트라이,2014-09-18,228000,149131300,114,21597,1,12,한국,㈜인디스토리,12세이상관람가,다큐멘터리,"박사유,박돈사","문정희,조성경,최현,김관태,문정희,문정희"
1317,황제를 위하여,2014-06-11,459534475,459534475,592435,592435,423,26736,한국,유나이티드픽처스(주),청소년관람불가,액션,박상준,"장한새,이민기,박성웅,이태임,박재영,박진우,송원종,양영택,윤성민,윤성원,최민정,이민섭,이민영,권혁주,권혁진,김경아,김광민,이정훈,김미영,김우진,김진혁,박민철,유재명,한재영,이유준,박현우"
1318,권법형사 : 차이나타운,2015-07-09,1405000,1405000,257,257,5,33,한국,골든타이드픽처스(주),청소년관람불가,액션,박상현,"서준영,반소영,임전형,강성용,박준영,정연우,정일원,백동현,조규현,조명행,주창욱,선호삼,최춘범,양태열,윤성민,윤성민,한대룡,이상진,서범식,허성태,김경룡,곽진석,윤일식"
1319,결백,2020-06-10,-730305252,-730305252,894025,894025,1112,74532,한국,"소니픽쳐스엔터테인먼트코리아주식회사극장배급지점,(주)키다리이엔티",15세이상관람가,드라마,박상현,"신혜선,배종옥,허준호,태항호,홍경,고창석,박철민,김수현,차순배,정인겸,최홍일,김중희,한이진,김도윤,신철진,김정팔,하성광,김현아,주석제,윤가현,한철우,곽자형,신현용,신원우,김정현,하윤서,김재철,이동규,숭의열,권혁훈,성규찬,김진욱,성열석,김상욱,고병택,고병택,길창규,정애화,황도윤,조민준,이지우,이지우,박시윤,헨니 사비니지,홍은진,김덕주,이민섭,이민섭,김동현,박성훈,김미준,김미준,이소윤,임마리아,노형원,이한종,김지성,신문성,조민정,신혜정,남상우,이원상,한우열,노준표,정한빈,서정원,이원우,김예진,조원준,김경태,윤민,이광섭,하승연,이재현,전정일,이상철,허성우,김가은,황재필,노태현,신정식,고경옥,이진희,이솔,방예슬,권지희,정시후,신재영,김정,노영애,오영욱,이장숙,홍현종,정세영,정승균,정승균,황영수,김지한,고재운,김석훈,박성근,배해선,박진영,김영재"
1320,또순이,,1187000,1187000,591,591,1,32,한국,,,드라마,박상호,"도금봉,이대엽,최남현"
1321,벌거숭이,2013-09-26,3163000,3283000,495,515,7,128,한국,이닥픽쳐스,청소년관람불가,범죄,박상훈,"정민준,김민혁,장리우,정진옥,오은호"
1322,지하철,,2145,2145,3,3,1,1,한국,,,,박생기,
1323,봄이니까,,5750,19750,8,109,1,3,한국,,,애니메이션,박생기,
1324,들꽃,2015-11-05,367000,8254700,231,1295,1,5,한국,(주)인디플러그,청소년관람불가,드라마,박석영,"조수향,정하담,권은수,이바울,강봉성,오창경,백현주,최문수,송재하,최영록,조희봉,이준수,최수안,조성호"
1325,바람의 언덕,2020-04-23,17382400,17382400,2419,2419,28,475,한국,영화사 삼순,전체관람가,드라마,박석영,"정은경,장선,김태희,김준배,장해금,박소이"
1326,스틸 플라워,2016-04-07,72000,17642200,9,2500,1,4,한국,㈜인디스토리,15세이상관람가,드라마,박석영,"정하담,박명훈"
1327,재꽃,2017-07-06,0,39377500,0,5428,1,2,한국,딥 포커스,12세이상관람가,드라마,박석영,"정하담,장해금,정은경,박명훈,박현영,김태희,손준영,정승민"
1328,방관자들,,312750,312750,214,214,1,3,한국,,,드라마,박석재,김민지
1329,내 남편의 가정교사 - 무삭제,2017-02-16,2000,2000,1,1,1,1,한국,스마일컨텐츠,청소년관람불가,멜로/로맨스,박선욱,"홍새희,백세리"
1330,사슬-두여자의유혹-무삭제,2017-06-08,4000,4000,2,2,1,1,한국,,,,박선욱,
1331,90분,2012-08-23,248000,248000,42,42,1,4,한국,(주)키노아이디엠씨,청소년관람불가,스릴러,박선욱,"주상욱,장미인애,이선우,박성만,유효섭,반민정"
1332,더 데이,,4375,47408,7,80,1,2,한국,,,,박선욱,
1333,내 남편의 가정교사,2017-01-03,599000,599000,116,116,19,20,한국,스마일컨텐츠,청소년관람불가,멜로/로맨스,박선욱,"홍새희,백세리"
1334,사슬 - 두 여자의 유혹,2017-04-11,599000,599000,116,116,20,20,한국,스마일컨텐츠,청소년관람불가,스릴러,박선욱,"정향,홍새희,허윤주"
1335,옆집소녀,2017-03-21,601000,601000,118,118,17,22,한국,스마일컨텐츠,청소년관람불가,멜로/로맨스,박선욱,"홍새희,하빈,민도윤,정향"
1336,처제의 유혹,2017-05-23,626000,626000,122,122,20,21,한국,스마일컨텐츠,청소년관람불가,멜로/로맨스,박선욱,"윤세나,아리,민도윤,박정섭"
1337,달콤한 섹스,2017-07-06,702000,702000,127,127,20,20,한국,,[국내] 청소년 관람불가,멜로/로맨스,박선욱,"윤세나,신성훈,이채담"
1338,바캉스,2013-10-17,14674000,14674000,5051,5051,21,38,한국,(주)유비네트워크,청소년관람불가,스릴러,박선욱,"유사라,위지웅,손석민,장명수"
1339,처음엔 다 그래,2017-09-14,950000,950000,176,176,16,16,한국,,[국내] 청소년 관람불가,한국,박선재,"하나경,이형석,최영성"
1340,비밀의 정원,2021-04-08,987000,987000,143,143,1,5,한국,필름다빈,12세이상관람가,드라마,박선주,"전석호,한우연,오민애,유재명,염혜란"
1341,졸업여행,,221500,564902,130,336,1,7,한국,,[국내] 12세 관람가,드라마,박선주,"류혜영,박주희,안재홍"
1342,플라잉 피그,,24400,24400,21,21,1,2,한국,,,한국,박성미,
1343,"희망버스, 러브 스토리",,14400,493616,24,448,1,3,한국,,,애니메이션,박성미,
1344,위드,2017-01-19,8000,8000,1,1,1,1,한국,(주)대양미디어,청소년관람불가,멜로/로맨스,박성수,"하소미,어현규,김병춘,이선아,맹진하"
1345,킬링 타임,2012-03-15,1208000,1208000,155,155,1,20,한국,(주)데이드림서울,청소년관람불가,공포(호러),박성수,"정애연,이지혜,김진근,김병춘"
1346,열두 살,,360000,360000,51,51,1,3,한국,,,한국,박성진,장해금
1347,낮손님,2020-04-15,2404500,2404500,345,345,19,62,한국,시네마 뉴원,청소년관람불가,코미디,박세민,"박세민,이채담,이백길,정지혜,김보성,김종우,아리,김정연,김민경,단야,채림,이승아,주용필,최석현,정헌주,김학겸,이재림,양진수,정성희"
1348,타운십 스토리,,141000,141000,26,26,2,9,한국,,[국내] 15세 관람가,다큐멘터리,박세영,
1349,거대한 대화,,108000,108000,18,18,1,1,한국,,,,박세호,
1350,경계인들,2018-10-12,72000,228000,11,31,1,2,한국,,[국내] 12세 관람가,한국,"박소진,배세웅",김호원
1351,구르는 돌처럼,,542000,837000,95,148,1,9,한국,,,다큐멘터리,박소현,
1352,야근 대신 뜨개질,2016-11-17,0,9864500,0,1439,1,1,한국,(주)영화사 진진,12세이상관람가,다큐멘터리,박소현,"김민수,지유나"
1353,가끔 구름,,135000,275000,22,42,1,8,한국,,[국내] 12세 관람가,드라마,박송열,"원향라,손민희"
1354,구름이 되고 싶어!,,3750,3750,6,6,1,1,한국,,[국내] 전체 관람가,애니메이션,박송이,
1355,침묵,,135000,205000,22,37,2,8,한국,(주)시네마달,,다큐멘터리,박수남,
1356,간증,2011-03-17,957000,957000,120,120,1,13,한국,(주)씨제이이엔엠,청소년관람불가,스릴러,박수민,"권혁풍,이화시,이주승,이대연"
1357,죽이러 갑니다,2011-01-20,39000,1394500,7,222,1,5,한국,주식회사 마운틴픽쳐스,청소년관람불가,코미디,박수영,"강인형,김꽃비,김병춘,이현정,박영서,이경영,김진수"
1358,판타스틱 자살소동,2007-11-08,0,6556000,0,1047,1,3,한국,㈜인디스토리,15세이상관람가,드라마,"박수영,조창호,김성호","강인형,김남진,김수남,한여름,이현정,정재진,타블로,나성천,박휘순,김가연,용진"
1359,독고탁 태양을 향해 던져라,,600000,600000,100,100,1,2,한국,,,,박시옥,
1360,피쉬,,1750,1750,3,3,1,2,한국,,,애니메이션,박신애,
1361,뽀로로 극장판 컴퓨터 왕국 대모험,2015-12-10,1818000,-998431596,355,446054,2,43,한국,(주)넥스트엔터테인먼트월드(NEW),전체관람가,애니메이션,박영균,"이선,이미자,함수정,홍소영,정미숙,김서영,김환진,엄상현,홍범기"
1362,뽀로로 극장판 슈퍼썰매 대모험,2013-01-23,1542000,-1759898592,302,931953,1,36,한국,"(주)넥스트엔터테인먼트월드(NEW),(주)씨제이이엔엠",전체관람가,애니메이션,박영균,"이선,이미자,김환진,함수정,홍소영,조현정,정미숙,강승훈,김남희,김은정,김정달,김태훈,노영란,박민교,박영수,박장호,윤창섭"
1363,호구,,130000,130000,65,65,1,2,한국,,,,박영완,
1364,하늘색 심포니,,700000,907500,140,192,1,1,일본,,,다큐멘터리,박영이,
1365,이름없는 자들의 이름,,18000,711000,3,141,1,1,한국,,,다큐멘터리,박영임,
1366,기억할 만한 지나침,2019-12-19,1685500,1983500,267,312,5,78,한국,영화배급협동조합 씨네소파,15세이상관람가,드라마,박영임,"이헌주,김정민우,조영복,변중희,김영선,최원정,마정필,오민정,김승비,장미옥,정만철,정영은,서유경,김다솜,이유,이유,최하별,조대성,시우,윤주,이수빈,임응철,정민철,정영환,김수경,최인숙,곽현정,곽현정,김혜란,김현희,장은성,남지현,최영실,오원철,서용환,양홍관,노해원,조이언,김지인,강상규,김재현,홍사은,이원주"
1367,그저 그런 여배우와 단신 대머리남의 연애,,182000,182000,31,31,1,2,한국,,,드라마,"박영임,김정민우","김선희,김선구,정문선"
1368,선희와 슬기,2019-03-27,15958780,15958780,2024,2024,39,506,한국,(주)리틀빅픽쳐스,12세이상관람가,드라마,박영주,"정다은,박수연,정유연,전국향,류영재,김나리,김다미,박지훈,박효빈,김민정,엄옥란,김상욱,김선경,김소숙,윤성원,이상아,임형국,김인숙,김현진,권귀빈,김재화,장혜진,김경민,전민경,최윤정,윤주혜,조재현,김주연,김주은,이승연,이규현,구지현,이남경,김나혜,이동엽,김단희,이동은,김민엽,이해선,김창훈,조다빈,김원준,김유주,김주림,조우현,노하은,김현복,이유진,남명렬,지소연,유송주,문주하,이은정,정소이,정승혜,천문영,정이재,정종열,신세빈,김유빈,이경림,최다솔,정태건,안희정,김지수,서민아,장하영,백다예,엄지민,밝남희,박예진,추세희,오치현,변정윤,박성택"
1369,방문객,2019-03-27,698000,698000,218,218,1,62,한국,더 필름클래식 프로덕션,15세이상관람가,미스터리,박영철,"정호,송경의,박기륭,정기선,김기루,이희성,고일석,김동준,지미리"
1370,내 마음의 고향,2014-11-27,38000,1172000,19,338,1,12,한국,더 필름클래식 프로덕션,전체관람가,드라마,박영철,"신재훈,송주안,송경의,박기륭"
1371,"동학, 수운 최제우",2012-06-28,40000,2265000,20,539,1,6,한국,더 필름클래식 프로덕션,15세이상관람가,드라마,박영철,"송경의,정기선,조윤정,박상민,박상훈,박재훈,박기륭"
1372,에덴,2013-10-24,900000,900000,180,180,1,3,한국,스마일픽쳐스,청소년관람불가,멜로/로맨스,박영호,"김은서,강석호,정보름,정동규,최윤슬"
1373,촌색씨,,1476000,5560000,738,2780,1,20,한국,,,멜로/로맨스,박영환,"이민,최은희,김유희"
1374,댄서의 순정,2005-04-28,7000,-1210763888,2,1856761,1,1,한국,쇼이스트(주),12세관람가,드라마,박영훈,"박건형,김은경,문근영,김지영,임진승,최진석,박현규,김병일,류지원,이혜정,김인희,이정희,이대연,우기홍,정인기"
1375,걷기 좋은 날,2018-10-12,153500,153500,43,43,1,16,한국,(주)웃기씨네,12세이상관람가,드라마,박용주,"권용직,김미애,김민혁,김기남,김우열,김우열,김현정,박용주,박주환,박지연,서수석,윤나리,정윤선,최대성,최대성,최영기,한지욱,박지연,김상원"
1376,황구,2014-10-16,373000,373000,72,72,6,12,한국,골든타이드픽처스(주),전체관람가,코미디,박용집,"지민,권소현,이현경,오순태,박희건,서채환,이란희,이태영,임주연,임태빈,조승현,지민,최유송,이언수"
1377,파일 : 4022일의 사육,2015-12-10,9090000,9090000,1414,1414,20,93,한국,골든타이드픽처스(주),청소년관람불가,미스터리,박용집,"이종혁,강별,하연주,김형범,류현,이광모,조선묵,박효준,최우리"
1378,두번할까요,2019-10-17,1470966120,1470966120,177351,177351,658,16251,한국,(주)리틀빅픽쳐스,15세이상관람가,코미디,박용집,"권상우,홍근택,한경현,한아름,윤재인,유정래,전성훈,윤종인,김정현,안태혁,최은선,신지이,박지윤,곽상원,이지형,강덕중,김종호,정우영,변경록,이준,박경관,민채연,윤서인,임윤서,조은오,정해식,류인영,허현도,김송이,김두은,백진환,박철희,김근영,이주빈,정다은,조승현,권슬기,장윤영,이다애,한아름,장유화,이시영,이정현,이종혁,성동일,정상훈,김현숙,박경혜,구성환,정서영,김형식,이원욱,황재운,조남형,우남욱,권주용,김성아,금재용,전소민,신수지,이화시,이상준,홍은지"
1379,"싸이더:애,심",,598000,598000,194,194,1,58,한국,주식회사 씨엠닉스,12세이상관람가,SF,박용철,박용철
1380,오징어,,278750,278750,223,223,1,4,한국,,,드라마,박유찬,"남호섭,이기섭,송요셉"
1381,내언니전지현과 나,2020-12-03,19656800,19656800,2306,2306,36,500,한국,호우주의보,12세이상관람가,다큐멘터리,박윤진,"박윤진,최아현,이준호,이주현,박관우,정세연,김율,이도현,박정인,배수찬,정상원,황인철"
1382,인디다큐페스티발2016 국내신작전 15,,875000,875000,175,175,1,2,한국,,,,"박윤진,정하림,오재형",
1383,비밀,2015-10-15,369339300,369339300,50196,50196,305,5180,한국,CGV아트하우스,15세이상관람가,미스터리,"박은경,이동하","성동일,김유정,손호준,임형준,서예지,진경,김동현,김동현,김요한,김우희,김원준,김은정,송호연,박세은,박재영,남일우"
1384,제주도 야한밤,2018-03-29,1000,1000,1,1,1,1,한국,,[국내] 청소년 관람불가,한국,박은석,
1385,5분 운동 30분 섹스,2019-09-27,1000,1000,1,1,1,1,한국,,[국내] 청소년 관람불가,멜로/로맨스,박은석,
1386,거친 섹스에 빠진 그녀들,2020-01-22,1000,1000,1,1,1,1,한국,,[국내] 청소년 관람불가,에로,박은석,
1387,남자에 굶주린 그녀,2020-01-10,1000,1000,1,1,1,1,한국,,[국내] 청소년 관람불가,에로,박은석,
1388,변태 섹스 병동,2019-12-20,1000,1000,1,1,1,1,한국,,[국내] 청소년 관람불가,에로,박은석,
1389,사장님 한 번 더 해요,2019-10-11,1000,1000,1,1,1,1,한국,,[국내] 청소년 관람불가,멜로/로맨스,박은석,
1390,선생님 한 번만 더,2019-12-06,1000,1000,1,1,1,1,한국,,[국내] 청소년 관람불가,에로,박은석,
1391,섹스 헬스장,2019-10-25,1000,1000,1,1,1,1,한국,,[국내] 청소년 관람불가,에로,박은석,
1392,음란한 그녀의 색스런 이야기,2019-12-27,1000,1000,1,1,1,1,한국,,[국내] 청소년 관람불가,에로,박은석,
1393,잘 주는 간호사들 : 병원에서 생긴 일,2019-11-22,1000,1000,1,1,1,1,한국,,[국내] 청소년 관람불가,에로,박은석,
1394,참지 못하는 여친의 성욕,2020-01-17,1000,1000,1,1,1,1,한국,,[국내] 청소년 관람불가,에로,박은석,
1395,클럽녀 섹스 다이어트,2019-09-13,1000,1000,1,1,1,1,한국,,[국내] 청소년 관람불가,멜로/로맨스,박은석,
1396,제주도 야한밤 무삭제,2018-06-07,2000,2000,1,1,1,1,한국,,,,박은석,
1397,몸으로 성공한 태국 처녀,2020-02-28,2000,2000,1,1,1,1,한국,,[국내] 청소년 관람불가,에로,박은석,
1398,순진한 태국 모델 꼬시기,2020-02-21,2000,2000,1,1,1,1,한국,,[국내] 청소년 관람불가,에로,박은석,
1399,옆집 자매,2020-10-02,2000,2000,1,1,1,1,한국,,[국내] 청소년 관람불가,에로,박은석,
1400,이웃집 여자 스토킹,2020-08-14,2000,2000,1,1,1,1,한국,,[국내] 청소년 관람불가,에로,박은석,
1401,태국 여행의 목적: 파타야 풀빌라 섹스현장,2020-02-14,2000,2000,1,1,1,1,한국,,[국내] 청소년 관람불가,에로,박은석,
1402,파타야 모델 자매,2020-02-07,2000,2000,1,1,1,1,한국,,[국내] 청소년 관람불가,에로,박은석,
1403,AV배우의 음란한 사생활,,6000,6000,1,1,1,1,한국,,[국내] 청소년 관람불가,에로,박은석,
1404,"그남자의 처제, 그리고 형수",,6000,6000,1,1,1,1,한국,,[국내] 청소년 관람불가,에로,박은석,
1405,다 해주는 태국 여비서,,6000,6000,1,1,1,1,한국,,[국내] 청소년 관람불가,에로,박은석,
1406,아내의 언니들,,6000,6000,1,1,1,1,한국,,[국내] 청소년 관람불가,에로,박은석,
1407,여교수와 은밀한 섹스,,6000,6000,1,1,1,1,한국,,[국내] 청소년 관람불가,에로,박은석,
1408,우연히 만난 섹녀들,,6000,6000,1,1,1,1,한국,,[국내] 청소년 관람불가,에로,박은석,
1409,내 동생의 남자,,90000,90000,18,18,1,1,한국,,[국내] 청소년 관람불가,드라마,박은석,
1410,이탈리아 섹스 여행,,90000,90000,18,18,1,1,한국,씨맥스커뮤니케이션즈,[국내] 청소년 관람불가,에로,박은석,
1411,로마 자매의 성욕,,100000,100000,20,20,1,1,한국,씨맥스커뮤니케이션즈,[국내] 청소년 관람불가,에로,박은석,
1412,스와핑 민박집- 무삭제판,2018-11-28,1000,1000,1,1,1,1,한국,,,,박은수,
